Premature end of JPEG file
Premature end of JPEG file
Premature end of JPEG file
Loading dataloaders..
      Image      Total          P          R        mAP
     0/2    196/7328     0.117     0.145      1.34     0.164      1.77       153     0.918
     0/2    197/7328     0.117     0.145      1.34     0.164      1.77       169     0.825
     0/2    198/7328     0.117     0.145      1.34     0.164      1.77       123     0.933
     0/2    199/7328     0.117     0.145      1.34     0.165      1.77        97     0.853
     0/2    200/7328     0.117     0.145      1.34     0.165      1.77        98     0.847
     0/2    201/7328     0.117     0.145      1.34     0.165      1.77       136     0.899
     0/2    202/7328     0.117     0.145      1.34     0.164      1.77        88     0.842
     0/2    203/7328     0.117     0.145      1.34     0.164      1.77       173     0.858
     0/2    204/7328     0.117     0.144      1.34     0.165      1.77        81     0.855
     0/2    205/7328     0.117     0.144      1.34     0.165      1.77       117      0.92
     0/2    206/7328     0.117     0.144      1.34     0.165      1.76        94     0.913
     0/2    207/7328     0.117     0.144      1.34     0.165      1.76       126     0.852
     0/2    208/7328     0.117     0.144      1.34     0.165      1.76        91     0.877
     0/2    209/7328     0.117     0.144      1.34     0.165      1.76       114     0.843
     0/2    210/7328     0.117     0.144      1.34     0.166      1.77       126     0.855
     0/2    211/7328     0.117     0.144      1.34     0.167      1.77        92     0.858
     0/2    212/7328     0.117     0.144      1.34     0.168      1.77        89     0.852
     0/2    213/7328     0.117     0.145      1.34     0.168      1.77       132      0.86
     0/2    214/7328     0.117     0.145      1.34     0.168      1.77       107      0.91
     0/2    215/7328     0.117     0.144      1.34     0.168      1.77       114      0.81
     0/2    216/7328     0.117     0.144      1.34     0.168      1.77       168     0.935
     0/2    217/7328     0.117     0.145      1.35     0.168      1.77       130     0.916
     0/2    218/7328     0.117     0.145      1.35     0.168      1.77       103     0.848
     0/2    219/7328     0.117     0.145      1.35     0.167      1.78       157     0.872
     0/2    220/7328     0.117     0.145      1.35     0.168      1.78       106     0.804
     0/2    221/7328     0.117     0.145      1.35     0.168      1.77       104     0.905
     0/2    222/7328     0.117     0.145      1.34     0.168      1.77        69     0.797
     0/2    223/7328     0.117     0.145      1.34     0.169      1.77       131     0.909
     0/2    224/7328     0.117     0.145      1.34     0.169      1.77       101     0.942
     0/2    225/7328     0.117     0.145      1.34     0.169      1.77       103     0.906
     0/2    226/7328     0.117     0.144      1.34     0.169      1.77       101     0.853
     0/2    227/7328     0.117     0.144      1.34     0.169      1.77        98     0.894
     0/2    228/7328     0.117     0.144      1.34     0.169      1.77       100      0.83
     0/2    229/7328     0.117     0.144      1.34     0.169      1.77        95     0.942
     0/2    230/7328     0.117     0.144      1.34     0.169      1.77       121      0.87
     0/2    231/7328     0.117     0.144      1.34      0.17      1.77        91     0.838
     0/2    232/7328     0.117     0.144      1.34      0.17      1.77       123      0.88
     0/2    233/7328     0.117     0.144      1.34     0.169      1.77       107     0.882
     0/2    234/7328     0.117     0.144      1.34      0.17      1.77        75     0.849
     0/2    235/7328     0.117     0.144      1.34      0.17      1.77       199     0.878
     0/2    236/7328     0.117     0.145      1.34     0.171      1.77       112     0.931
     0/2    237/7328     0.117     0.145      1.34     0.171      1.77       107     0.857
     0/2    238/7328     0.117     0.145      1.34     0.171      1.77       100      0.87
     0/2    239/7328     0.117     0.145      1.34     0.171      1.77       148     0.921
     0/2    240/7328     0.117     0.145      1.34      0.17      1.77       149     0.845
     0/2    241/7328     0.117     0.145      1.34      0.17      1.77       114     0.892
     0/2    242/7328     0.117     0.145      1.34      0.17      1.77        71     0.843
     0/2    243/7328     0.117     0.145      1.34      0.17      1.77        85     0.865
     0/2    244/7328     0.117     0.145      1.34     0.169      1.77       114     0.942
     0/2    245/7328     0.117     0.145      1.34     0.169      1.77       142     0.889
     0/2    246/7328     0.117     0.145      1.34     0.169      1.77        88     0.891
     0/2    247/7328     0.117     0.145      1.34     0.169      1.77       133      0.85
     0/2    248/7328     0.117     0.145      1.34     0.169      1.77       105     0.915
     0/2    249/7328     0.117     0.145      1.34     0.169      1.77        83     0.837
     0/2    250/7328     0.117     0.144      1.34     0.169      1.77        91     0.918
     0/2    251/7328     0.117     0.144      1.33     0.169      1.76        68     0.874
     0/2    252/7328     0.117     0.144      1.34     0.169      1.77       137      0.88
     0/2    253/7328     0.117     0.144      1.34     0.169      1.77       104     0.931
     0/2    254/7328     0.117     0.144      1.34     0.169      1.77       173     0.882
     0/2    255/7328     0.117     0.144      1.34     0.169      1.77        97     0.897
     0/2    256/7328     0.117     0.144      1.34     0.169      1.77        88     0.817
     0/2    257/7328     0.117     0.144      1.34     0.169      1.77       118     0.906
     0/2    258/7328     0.117     0.144      1.34     0.169      1.77        77     0.873
     0/2    259/7328     0.117     0.144      1.34     0.169      1.77       120     0.818
     0/2    260/7328     0.117     0.144      1.34     0.169      1.77       123     0.781
     0/2    261/7328     0.117     0.144      1.34     0.169      1.77        75     0.843
     0/2    262/7328     0.117     0.144      1.34      0.17      1.77        74     0.836
     0/2    263/7328     0.117     0.144      1.34     0.169      1.76        99     0.791
     0/2    264/7328     0.117     0.144      1.34      0.17      1.77       116     0.906
     0/2    265/7328     0.117     0.144      1.34      0.17      1.77       145     0.889
     0/2    266/7328     0.116     0.144      1.34      0.17      1.77        99     0.855
     0/2    267/7328     0.116     0.144      1.34      0.17      1.77       136     0.807
     0/2    268/7328     0.116     0.143      1.34     0.169      1.77       113     0.835
     0/2    269/7328     0.116     0.143      1.34     0.169      1.76        99     0.881
     0/2    270/7328     0.116     0.143      1.33     0.169      1.76        85     0.919
     0/2    271/7328     0.116     0.143      1.33      0.17      1.76       113     0.879
     0/2    272/7328     0.116     0.143      1.33     0.169      1.76        92     0.806
     0/2    273/7328     0.116     0.143      1.33     0.169      1.76        96     0.907
     0/2    274/7328     0.116     0.143      1.33     0.169      1.76        88     0.863
     0/2    275/7328     0.116     0.143      1.33     0.169      1.76       157     0.884
     0/2    276/7328     0.116     0.143      1.33     0.169      1.76       113     0.915
     0/2    277/7328     0.116     0.143      1.33     0.169      1.76       106     0.867
     0/2    278/7328     0.116     0.143      1.33     0.169      1.76       107     0.816
     0/2    279/7328     0.116     0.143      1.33     0.169      1.76       117     0.864
     0/2    280/7328     0.116     0.143      1.33     0.169      1.75        92     0.826
     0/2    281/7328     0.116     0.143      1.33     0.169      1.76       132     0.988
     0/2    282/7328     0.116     0.143      1.33     0.169      1.76       108      1.39
     0/2    283/7328     0.116     0.143      1.33     0.169      1.76        94     0.921
     0/2    284/7328     0.116     0.143      1.33     0.169      1.76       115     0.905
     0/2    285/7328     0.116     0.143      1.33      0.17      1.75       104     0.924
     0/2    286/7328     0.116     0.143      1.33      0.17      1.75       141     0.872
     0/2    287/7328     0.116     0.143      1.32      0.17      1.75        80      0.94
     0/2    288/7328     0.116     0.143      1.32      0.17      1.75       133     0.986
     0/2    289/7328     0.116     0.143      1.32      0.17      1.75       124     0.883
     0/2    290/7328     0.116     0.143      1.33      0.17      1.75       193     0.855
     0/2    291/7328     0.116     0.143      1.33      0.17      1.75       106     0.857
     0/2    292/7328     0.116     0.143      1.32      0.17      1.75       101     0.781
     0/2    293/7328     0.116     0.143      1.33     0.169      1.75       100     0.902
     0/2    294/7328     0.116     0.143      1.33      0.17      1.75        96     0.874
     0/2    295/7328     0.116     0.142      1.33      0.17      1.75       110     0.842
     0/2    296/7328     0.116     0.143      1.33      0.17      1.75       172     0.836
     0/2    297/7328     0.116     0.143      1.33     0.169      1.75       145     0.854
     0/2    298/7328     0.116     0.143      1.33     0.169      1.75        90     0.843
     0/2    299/7328     0.116     0.143      1.33     0.169      1.75        72     0.839
     0/2    300/7328     0.116     0.143      1.33     0.169      1.76       130     0.854
     0/2    301/7328     0.116     0.143      1.33     0.169      1.75        99     0.849
     0/2    302/7328     0.116     0.143      1.33     0.169      1.75       129     0.872
     0/2    303/7328     0.116     0.143      1.33     0.169      1.76       163     0.891
     0/2    304/7328     0.116     0.143      1.33     0.169      1.76       123     0.927
     0/2    305/7328     0.116     0.143      1.33      0.17      1.76       111      0.84
     0/2    306/7328     0.116     0.143      1.33      0.17      1.76       165     0.817
     0/2    307/7328     0.116     0.143      1.33      0.17      1.76        89     0.913
     0/2    308/7328     0.116     0.143      1.33     0.169      1.76        96     0.851
     0/2    309/7328     0.116     0.143      1.33     0.169      1.75        94     0.824
     0/2    310/7328     0.116     0.143      1.33     0.169      1.75       109     0.773
     0/2    311/7328     0.116     0.143      1.33     0.169      1.76       123     0.837
     0/2    312/7328     0.116     0.143      1.33     0.169      1.76       104     0.817
     0/2    313/7328     0.116     0.142      1.33     0.169      1.75        97     0.907
     0/2    314/7328     0.116     0.143      1.33     0.169      1.75       129     0.864
     0/2    315/7328     0.116     0.143      1.33     0.169      1.75       120      0.87
     0/2    316/7328     0.116     0.143      1.33     0.169      1.76       116     0.907
     0/2    317/7328     0.116     0.143      1.33     0.169      1.76       144     0.867
     0/2    318/7328     0.116     0.143      1.33     0.169      1.76       103     0.933
     0/2    319/7328     0.116     0.143      1.33     0.169      1.76       114     0.871
     0/2    320/7328     0.116     0.143      1.33     0.169      1.76        74     0.855
     0/2    321/7328     0.116     0.143      1.33     0.169      1.76       115     0.928
     0/2    322/7328     0.116     0.143      1.33     0.169      1.76       119     0.853
     0/2    323/7328     0.116     0.143      1.33     0.169      1.76       106     0.908
     0/2    324/7328     0.116     0.143      1.33      0.17      1.76       117     0.859
     0/2    325/7328     0.116     0.143      1.33      0.17      1.76       120     0.911
     0/2    326/7328     0.116     0.143      1.33      0.17      1.76       148     0.874
     0/2    327/7328     0.116     0.143      1.33      0.17      1.76        83     0.842
     0/2    328/7328     0.116     0.143      1.33      0.17      1.76       148     0.849
     0/2    329/7328     0.116     0.143      1.33      0.17      1.76       118     0.845
     0/2    330/7328     0.116     0.143      1.33     0.169      1.76       137     0.882
     0/2    331/7328     0.116     0.143      1.33      0.17      1.76       114     0.823
     0/2    332/7328     0.116     0.143      1.33      0.17      1.76       122      0.88
     0/2    333/7328     0.116     0.143      1.34      0.17      1.76       216     0.909
     0/2    334/7328     0.116     0.143      1.33     0.169      1.76        69       0.9
     0/2    335/7328     0.116     0.143      1.33     0.169      1.76        78     0.825
     0/2    336/7328     0.116     0.143      1.33     0.169      1.76       143     0.888
     0/2    337/7328     0.116     0.143      1.33     0.169      1.76       151     0.854
     0/2    338/7328     0.116     0.143      1.33     0.169      1.76       110     0.904
     0/2    339/7328     0.116     0.143      1.33     0.169      1.76       113     0.913
     0/2    340/7328     0.116     0.143      1.33     0.169      1.76       125     0.851
     0/2    341/7328     0.116     0.143      1.33     0.169      1.76        85      0.86
     0/2    342/7328     0.116     0.143      1.33     0.169      1.76       135      0.92
     0/2    343/7328     0.116     0.143      1.34     0.169      1.76       190     0.945
     0/2    344/7328     0.116     0.143      1.34     0.169      1.77       175     0.898
     0/2    345/7328     0.116     0.143      1.34     0.169      1.76       126     0.939
     0/2    346/7328     0.116     0.143      1.34     0.169      1.77       123     0.939
     0/2    347/7328     0.116     0.143      1.34     0.169      1.77       111     0.849
     0/2    348/7328     0.116     0.143      1.34     0.169      1.77       172     0.833
     0/2    349/7328     0.116     0.143      1.34     0.168      1.77        97     0.856
     0/2    350/7328     0.116     0.143      1.34     0.168      1.76       114     0.821
     0/2    351/7328     0.116     0.143      1.34     0.168      1.76        81     0.844
     0/2    352/7328     0.116     0.143      1.33     0.168      1.76        68     0.829
     0/2    353/7328     0.116     0.143      1.33     0.168      1.76       117     0.847
     0/2    354/7328     0.116     0.143      1.33     0.167      1.76       114     0.833
     0/2    355/7328     0.116     0.143      1.33     0.168      1.76       134     0.831
     0/2    356/7328     0.116     0.143      1.33     0.168      1.76       136     0.932
     0/2    357/7328     0.116     0.143      1.33     0.168      1.76       102     0.808
     0/2    358/7328     0.116     0.143      1.33     0.168      1.76        91     0.917
     0/2    359/7328     0.116     0.143      1.33     0.168      1.76       154     0.859
     0/2    360/7328     0.116     0.143      1.33     0.167      1.76       163     0.913
     0/2    361/7328     0.116     0.143      1.33     0.167      1.76       113       0.9
     0/2    362/7328     0.116     0.143      1.34     0.168      1.76       171     0.893
     0/2    363/7328     0.116     0.143      1.34     0.168      1.76       149     0.882
     0/2    364/7328     0.116     0.143      1.34     0.168      1.76       132      0.88
     0/2    365/7328     0.116     0.143      1.34     0.168      1.76       119     0.821
     0/2    366/7328     0.116     0.143      1.34     0.168      1.76       142     0.812
     0/2    367/7328     0.116     0.143      1.34     0.168      1.76        97     0.856
     0/2    368/7328     0.116     0.143      1.34     0.168      1.76        89      0.91
     0/2    369/7328     0.116     0.143      1.33     0.168      1.76        87      0.86
     0/2    370/7328     0.116     0.143      1.33     0.168      1.76        94     0.832
     0/2    371/7328     0.116     0.143      1.33     0.168      1.76        96     0.935
     0/2    372/7328     0.116     0.143      1.33     0.168      1.76       109      0.83
     0/2    373/7328     0.116     0.143      1.33     0.167      1.76       128     0.811
     0/2    374/7328     0.116     0.143      1.33     0.168      1.76       191     0.854
     0/2    375/7328     0.116     0.143      1.33     0.168      1.76       109     0.892
     0/2    376/7328     0.116     0.143      1.33     0.168      1.76       133     0.896
     0/2    377/7328     0.116     0.143      1.33     0.168      1.76       139     0.829
     0/2    378/7328     0.116     0.143      1.33     0.168      1.76       144     0.927
     0/2    379/7328     0.116     0.143      1.33     0.168      1.76       126     0.843
     0/2    380/7328     0.116     0.143      1.33     0.168      1.76       112     0.857
     0/2    381/7328     0.116     0.143      1.33     0.168      1.76       130     0.824
     0/2    382/7328     0.116     0.143      1.33     0.167      1.76       112     0.806
     0/2    383/7328     0.116     0.143      1.33     0.167      1.76        62     0.826
     0/2    384/7328     0.116     0.143      1.33     0.167      1.76       106     0.908
     0/2    385/7328     0.116     0.143      1.33     0.167      1.76       108     0.815
     0/2    386/7328     0.116     0.143      1.33     0.168      1.76       226     0.888
     0/2    387/7328     0.116     0.143      1.33     0.167      1.76        99     0.807
     0/2    388/7328     0.116     0.143      1.33     0.167      1.76        77     0.828
     0/2    389/7328     0.116     0.143      1.33     0.167      1.76       100     0.884
     0/2    390/7328     0.116     0.143      1.33     0.168      1.76       137     0.812
     0/2    391/7328     0.116     0.143      1.33     0.167      1.76       116     0.865
     0/2    392/7328     0.116     0.143      1.33     0.167      1.76       153     0.883
     0/2    393/7328     0.116     0.143      1.33     0.167      1.76       197     0.998
     0/2    394/7328     0.116     0.143      1.33     0.167      1.76       107     0.833
     0/2    395/7328     0.116     0.143      1.33     0.167      1.76       116     0.841
     0/2    396/7328     0.116     0.143      1.33     0.167      1.76       123     0.871
     0/2    397/7328     0.116     0.143      1.33     0.167      1.76        95      0.82
     0/2    398/7328     0.116     0.143      1.33     0.167      1.76        93     0.929
     0/2    399/7328     0.115     0.143      1.33     0.167      1.76        80     0.918
     0/2    400/7328     0.116     0.143      1.33     0.167      1.76        96     0.868
     0/2    401/7328     0.115     0.143      1.33     0.167      1.76       112     0.805
     0/2    402/7328     0.115     0.143      1.33     0.167      1.76        93     0.909
     0/2    403/7328     0.115     0.143      1.33     0.167      1.76       122     0.968
     0/2    404/7328     0.115     0.143      1.33     0.167      1.76        84      0.81
     0/2    405/7328     0.115     0.143      1.33     0.167      1.76        77     0.871
     0/2    406/7328     0.115     0.143      1.33     0.167      1.76        95     0.838
     0/2    407/7328     0.115     0.143      1.33     0.167      1.75        80      0.84
     0/2    408/7328     0.115     0.143      1.33     0.167      1.75        92     0.818
     0/2    409/7328     0.115     0.143      1.33     0.167      1.75       120     0.796
     0/2    410/7328     0.115     0.143      1.33     0.167      1.75       113     0.825
     0/2    411/7328     0.115     0.143      1.33     0.167      1.75        99     0.818
     0/2    412/7328     0.115     0.143      1.33     0.167      1.75        89     0.855
     0/2    413/7328     0.115     0.143      1.33     0.167      1.75       120     0.845
     0/2    414/7328     0.115     0.143      1.33     0.167      1.75       117     0.819
     0/2    415/7328     0.115     0.143      1.33     0.167      1.76       136       1.5
     0/2    416/7328     0.116     0.143      1.33     0.167      1.76       125     0.975
     0/2    417/7328     0.115     0.143      1.33     0.167      1.76        90     0.952
     0/2    418/7328     0.115     0.143      1.33     0.166      1.75        63     0.864
     0/2    419/7328     0.115     0.143      1.33     0.166      1.76       134     0.952
     0/2    420/7328     0.115     0.143      1.33     0.166      1.76       118      0.89
     0/2    421/7328     0.115     0.143      1.33     0.166      1.75        90     0.879
     0/2    422/7328     0.115     0.143      1.33     0.166      1.76       131     0.914
     0/2    423/7328     0.115     0.143      1.33     0.166      1.76       104     0.878
     0/2    424/7328     0.115     0.143      1.33     0.166      1.75        97     0.878
     0/2    425/7328     0.115     0.143      1.33     0.166      1.76       169     0.885
     0/2    426/7328     0.115     0.143      1.33     0.166      1.76       104     0.856
     0/2    427/7328     0.115     0.143      1.33     0.166      1.75       114     0.957
     0/2    428/7328     0.115     0.143      1.33     0.166      1.76       167     0.814
     0/2    429/7328     0.115     0.143      1.33     0.166      1.75       155     0.832
     0/2    430/7328     0.115     0.143      1.33     0.166      1.75        96     0.809
     0/2    431/7328     0.115     0.143      1.33     0.166      1.75       108     0.808
     0/2    432/7328     0.115     0.143      1.33     0.166      1.76       170     0.906
     0/2    433/7328     0.115     0.143      1.33     0.166      1.75       105     0.845
     0/2    434/7328     0.115     0.143      1.33     0.166      1.76       151     0.882
     0/2    435/7328     0.115     0.143      1.33     0.166      1.76       114     0.904
     0/2    436/7328     0.115     0.143      1.33     0.166      1.76       120     0.885
     0/2    437/7328     0.115     0.143      1.33     0.166      1.76       114     0.826
     0/2    438/7328     0.115     0.143      1.33     0.166      1.76       158     0.931
     0/2    439/7328     0.115     0.143      1.33     0.166      1.76       134     0.872
     0/2    440/7328     0.115     0.143      1.33     0.166      1.76       144     0.878
     0/2    441/7328     0.115     0.143      1.33     0.166      1.76        84     0.936
     0/2    442/7328     0.115     0.143      1.33     0.166      1.76       141     0.892
     0/2    443/7328     0.115     0.143      1.33     0.166      1.76       145     0.892
     0/2    444/7328     0.115     0.143      1.33     0.166      1.75        87      0.85
     0/2    445/7328     0.115     0.143      1.33     0.166      1.75       118      0.86
     0/2    446/7328     0.115     0.143      1.33     0.166      1.76       137     0.868
     0/2    447/7328     0.115     0.143      1.33     0.166      1.76       154     0.778
     0/2    448/7328     0.115     0.143      1.33     0.166      1.76        91     0.862
     0/2    449/7328     0.115     0.143      1.33     0.166      1.76       123       0.9
     0/2    450/7328     0.115     0.143      1.33     0.166      1.76       104     0.868
     0/2    451/7328     0.115     0.143      1.33     0.166      1.76       173     0.859
     0/2    452/7328     0.115     0.143      1.33     0.166      1.76       167     0.892
     0/2    453/7328     0.115     0.143      1.33     0.166      1.76       126     0.853
     0/2    454/7328     0.115     0.143      1.33     0.166      1.76       114     0.873
     0/2    455/7328     0.115     0.143      1.33     0.166      1.76       105     0.905
     0/2    456/7328     0.115     0.143      1.33     0.166      1.76       119     0.893
     0/2    457/7328     0.115     0.143      1.33     0.166      1.76       123     0.817
     0/2    458/7328     0.116     0.143      1.33     0.166      1.76       125     0.878
     0/2    459/7328     0.115     0.143      1.33     0.166      1.76        84     0.848
     0/2    460/7328     0.115     0.143      1.33     0.166      1.76       124     0.824
     0/2    461/7328     0.116     0.143      1.33     0.166      1.76       118     0.875
     0/2    462/7328     0.115     0.143      1.33     0.166      1.76       104     0.872
     0/2    463/7328     0.116     0.143      1.33     0.166      1.76       153     0.842
     0/2    464/7328     0.116     0.143      1.33     0.166      1.76       122     0.834
     0/2    465/7328     0.116     0.143      1.33     0.166      1.76       118     0.879
     0/2    466/7328     0.116     0.143      1.33     0.166      1.76       116     0.834
     0/2    467/7328     0.116     0.143      1.34     0.166      1.76       115     0.832
     0/2    468/7328     0.115     0.143      1.33     0.166      1.76        83     0.918
     0/2    469/7328     0.115     0.143      1.33     0.166      1.76       111     0.903
     0/2    470/7328     0.116     0.144      1.34     0.166      1.76       190      0.92
     0/2    471/7328     0.116     0.144      1.34     0.166      1.76       164     0.818
     0/2    472/7328     0.116     0.144      1.34     0.167      1.76       184     0.878
     0/2    473/7328     0.116     0.144      1.34     0.167      1.76       166     0.891
     0/2    474/7328     0.116     0.144      1.34     0.167      1.77       141     0.892
     0/2    475/7328     0.116     0.144      1.34     0.167      1.77        90     0.857
     0/2    476/7328     0.116     0.144      1.34     0.167      1.77       109     0.904
     0/2    477/7328     0.116     0.144      1.34     0.167      1.77       136     0.878
     0/2    478/7328     0.116     0.144      1.34     0.167      1.77       136     0.897
     0/2    479/7328     0.116     0.144      1.34     0.167      1.77       108     0.795
     0/2    480/7328     0.116     0.144      1.34     0.167      1.77       159      0.86
     0/2    481/7328     0.116     0.144      1.34     0.167      1.77       109      0.84
     0/2    482/7328     0.116     0.144      1.34     0.167      1.77       159     0.827
     0/2    483/7328     0.116     0.144      1.34     0.167      1.77       104      0.82
     0/2    484/7328     0.116     0.144      1.34     0.167      1.77       178      0.84
     0/2    485/7328     0.116     0.144      1.34     0.168      1.77       139     0.879
     0/2    486/7328     0.116     0.144      1.34     0.168      1.77       100     0.804
     0/2    487/7328     0.116     0.144      1.34     0.168      1.77       133     0.846
     0/2    488/7328     0.116     0.144      1.34     0.167      1.77       131      0.87
     0/2    489/7328     0.116     0.144      1.34     0.167      1.77       125     0.851
     0/2    490/7328     0.116     0.144      1.34     0.167      1.77        78     0.829
     0/2    491/7328     0.116     0.144      1.34     0.167      1.77       144     0.916
     0/2    492/7328     0.116     0.144      1.34     0.167      1.77       229     0.854
     0/2    493/7328     0.116     0.144      1.35     0.167      1.77       172     0.796
     0/2    494/7328     0.116     0.144      1.34     0.167      1.77       110     0.824
     0/2    495/7328     0.116     0.144      1.35     0.167      1.77       145     0.892
     0/2    496/7328     0.116     0.144      1.34     0.167      1.77        91     0.932
     0/2    497/7328     0.116     0.144      1.35     0.167      1.77       127     0.864
     0/2    498/7328     0.116     0.144      1.35     0.167      1.77       183     0.895
     0/2    499/7328     0.116     0.144      1.35     0.167      1.77       115      0.89
     0/2    500/7328     0.116     0.144      1.35     0.167      1.77       107     0.961
     0/2    501/7328     0.116     0.144      1.34     0.167      1.77        64     0.883
     0/2    502/7328     0.116     0.144      1.35     0.167      1.77       157       0.8
     0/2    503/7328     0.116     0.144      1.35     0.167      1.77       113     0.864
     0/2    504/7328     0.116     0.144      1.35     0.167      1.77       109     0.915
     0/2    505/7328     0.116     0.144      1.35     0.167      1.77       187     0.825
     0/2    506/7328     0.116     0.144      1.35     0.168      1.77       119     0.976
     0/2    507/7328     0.116     0.144      1.35     0.168      1.77        93     0.802
     0/2    508/7328     0.116     0.144      1.35     0.167      1.77        92     0.857
     0/2    509/7328     0.116     0.144      1.35     0.168      1.77       104     0.831
     0/2    510/7328     0.116     0.144      1.35     0.168      1.77       135     0.855
     0/2    511/7328     0.116     0.144      1.35     0.168      1.77       115     0.881
     0/2    512/7328     0.116     0.144      1.35     0.168      1.77        69     0.914
     0/2    513/7328     0.116     0.144      1.34     0.168      1.77        75     0.835
     0/2    514/7328     0.116     0.144      1.34     0.168      1.77       130     0.819
     0/2    515/7328     0.116     0.144      1.34     0.168      1.77       118     0.849
     0/2    516/7328     0.116     0.144      1.35     0.168      1.77       149     0.839
     0/2    517/7328     0.116     0.144      1.34     0.168      1.77       107     0.909
     0/2    518/7328     0.116     0.144      1.34     0.168      1.77       139     0.817
     0/2    519/7328     0.116     0.144      1.34     0.168      1.77       122     0.835
     0/2    520/7328     0.116     0.144      1.34     0.168      1.77       109     0.799
     0/2    521/7328     0.116     0.144      1.34     0.168      1.77       163     0.844
     0/2    522/7328     0.116     0.144      1.35     0.168      1.77       134     0.826
     0/2    523/7328     0.116     0.144      1.34     0.168      1.77        72     0.872
     0/2    524/7328     0.116     0.144      1.34     0.168      1.77       155     0.831
     0/2    525/7328     0.116     0.144      1.34     0.167      1.77        52      0.84
     0/2    526/7328     0.116     0.144      1.34     0.167      1.77        88     0.917
     0/2    527/7328     0.116     0.144      1.34     0.167      1.77       108     0.862
     0/2    528/7328     0.116     0.144      1.34     0.167      1.77       123     0.832
     0/2    529/7328     0.116     0.144      1.34     0.168      1.77       150     0.833
     0/2    530/7328     0.116     0.144      1.34     0.167      1.77       143     0.865
     0/2    531/7328     0.116     0.144      1.34     0.167      1.77       153     0.885
     0/2    532/7328     0.116     0.144      1.34     0.168      1.77        95     0.837
     0/2    533/7328     0.116     0.144      1.34     0.168      1.77       142     0.853
     0/2    534/7328     0.116     0.144      1.34     0.168      1.77       112      0.83
     0/2    535/7328     0.116     0.144      1.34     0.167      1.77        85     0.849
     0/2    536/7328     0.116     0.144      1.34     0.168      1.77       100      0.84
     0/2    537/7328     0.116     0.144      1.34     0.168      1.77        91     0.923
     0/2    538/7328     0.116     0.144      1.34     0.167      1.77       136     0.873
     0/2    539/7328     0.116     0.144      1.34     0.167      1.77       134      0.82
     0/2    540/7328     0.116     0.144      1.34     0.167      1.77       181      0.86
     0/2    541/7328     0.116     0.144      1.34     0.167      1.77        96     0.877
     0/2    542/7328     0.116     0.144      1.34     0.168      1.77       160     0.939
     0/2    543/7328     0.116     0.144      1.34     0.168      1.77       135     0.796
     0/2    544/7328     0.116     0.144      1.34     0.168      1.77       118     0.799
     0/2    545/7328     0.116     0.144      1.34     0.168      1.77        85     0.837
     0/2    546/7328     0.116     0.144      1.34     0.168      1.77       149     0.855
     0/2    547/7328     0.116     0.144      1.34     0.167      1.77       104      1.08
     0/2    548/7328     0.116     0.144      1.34     0.167      1.77       139      1.25
     0/2    549/7328     0.116     0.144      1.34     0.167      1.77        98     0.996
     0/2    550/7328     0.116     0.144      1.34     0.167      1.77       163      0.88
     0/2    551/7328     0.116     0.144      1.34     0.167      1.77       112     0.925
     0/2    552/7328     0.116     0.144      1.34     0.167      1.77       200     0.948
     0/2    553/7328     0.116     0.144      1.34     0.167      1.77       152     0.857
     0/2    554/7328     0.116     0.144      1.34     0.167      1.77       132     0.847
     0/2    555/7328     0.116     0.144      1.34     0.167      1.77       143     0.949
     0/2    556/7328     0.116     0.144      1.34     0.167      1.77        64     0.869
     0/2    557/7328     0.116     0.144      1.34     0.167      1.77       120      0.84
     0/2    558/7328     0.116     0.144      1.34     0.167      1.77        86     0.902
     0/2    559/7328     0.116     0.144      1.34     0.167      1.77        71     0.866
     0/2    560/7328     0.116     0.144      1.34     0.167      1.77       104     0.826
     0/2    561/7328     0.116     0.144      1.34     0.167      1.77       135     0.912
     0/2    562/7328     0.116     0.144      1.34     0.167      1.77       103     0.859
     0/2    563/7328     0.116     0.144      1.34     0.167      1.77       159     0.874
     0/2    564/7328     0.116     0.144      1.34     0.167      1.77       174     0.864
     0/2    565/7328     0.116     0.144      1.34     0.167      1.77        96     0.826
     0/2    566/7328     0.116     0.144      1.34     0.167      1.77       117     0.838
     0/2    567/7328     0.116     0.144      1.34     0.167      1.77       139     0.906
     0/2    568/7328     0.116     0.144      1.34     0.167      1.77        97       0.9
     0/2    569/7328     0.116     0.144      1.34     0.167      1.77       138     0.894
     0/2    570/7328     0.116     0.144      1.34     0.167      1.77       126     0.903
     0/2    571/7328     0.116     0.144      1.34     0.167      1.77       103     0.879
     0/2    572/7328     0.116     0.144      1.34     0.167      1.77        87     0.845
     0/2    573/7328     0.116     0.144      1.34     0.167      1.77       115     0.855
     0/2    574/7328     0.116     0.144      1.34     0.167      1.77       102     0.895
     0/2    575/7328     0.116     0.144      1.34     0.167      1.77       125     0.851
     0/2    576/7328     0.116     0.144      1.34     0.167      1.77       157      0.93
     0/2    577/7328     0.116     0.144      1.34     0.167      1.77        84     0.869
     0/2    578/7328     0.116     0.144      1.34     0.167      1.77       111      0.87
     0/2    579/7328     0.116     0.144      1.34     0.167      1.77       103      0.88
     0/2    580/7328     0.116     0.144      1.34     0.167      1.77       157     0.864
     0/2    581/7328     0.116     0.144      1.34     0.167      1.77       174     0.851
     0/2    582/7328     0.116     0.144      1.34     0.167      1.77       143     0.903
